Country,Region,variable,distribution losses ,exports ,imports ,installed capacity ,net consumption,net generation,net imports 
        Cabo Verde,Africa,2014,5.46642209191768e-05,0.0,0.0,2.544443760075508e-05,1.4544136984818676e-05,1.7856509339960867e-05,0.0
        Cabo Verde,Africa,2015,5.4685994290936994e-05,0.0,0.0,2.57568175156942e-05,1.3856298201094032e-05,1.7215551959105473e-05,0.0
        Cabo Verde,Africa,2016,6.0237152493084017e-05,0.0,0.0,2.5532836270190306e-05,1.3855436419022404e-05,1.764630274024361e-05,0.0
        Cabo Verde,Africa,2017,6.629744298650745e-05,0.0,0.0,2.8878649269954397e-05,1.4467871381303292e-05,1.85994702609317e-05,-0.0
        Cabo Verde,Africa,2018,6.329325642016958e-05,0.0,0.0,2.8444429093968545e-05,1.4146562191073428e-05,1.798990257244838e-05,0.0
        Cabo Verde,Africa,2019,6.396238788452963e-05,0.0,0.0,2.7593332776024905e-05,1.4037626580390284e-05,1.788514409504719e-05,0.0
        Cabo Verde,Africa,2020,6.735577738337148e-05,0.0,0.0,2.644796474139432e-05,1.2676320753071835e-05,1.67591151844344e-05,0.0
        Cabo Verde,Africa,2021,6.868187238925956e-05,0.0,0.0,2.5531178135274557e-05,1.26846048922333e-05,1.6738746273451118e-05,0.0
        Cambodia,Asia & Oceania,1980,9.74444920088604e-06,0.0,0.0,2.021152799060657e-05,1.2191104900558355e-05,1.1973672362966132e-05,-0.0
        Cambodia,Asia & Oceania,1981,1.087077445420593e-05,0.0,0.0,1.934687297797971e-05,1.2926376931002105e-05,1.2757969735898224e-05,0.0
        Cambodia,Asia & Oceania,1982,1.0915028773770413e-05,0.0,0.0,1.6336661590508063e-05,1.3146328644978093e-05,1.2961074565841328e-05,0.0
        Cambodia,Asia & Oceania,1983,9.786881007910072e-06,0.0,0.0,1.5822360067024965e-05,1.1931518984474904e-05,1.1751329960072276e-05,0.0
        Cambodia,Asia & Oceania,1984,9.289890721880468e-06,0.0,0.0,1.51641822984618e-05,1.06772064595584e-05,1.0566695698887676e-05,-0.0
        Cambodia,Asia & Oceania,1985,9.284532909484292e-06,0.0,0.0,1.4623158164137198e-05,1.138061294765707e-05,1.1200427258140676e-05,-0.0
        Cambodia,Asia & Oceania,1986,1.0433033919016774e-05,0.0,0.0,1.419570079551085e-05,1.203258855295208e-05,1.1904540571168748e-05,-0.0
        Cambodia,Asia & Oceania,1987,1.0654361538207402e-05,0.0,0.0,1.3798318696155707e-05,1.2528749273952024e-05,1.2376000041444512e-05,-0.0
        Cambodia,Asia & Oceania,1988,1.1313741650765076e-05,0.0,0.0,1.3435373639794618e-05,1.2944014494617271e-05,1.2815118573377417e-05,0.0
        Cambodia,Asia & Oceania,1989,1.0741314155449863e-05,0.0,0.0,1.3028855628222363e-05,1.3125822092703755e-05,1.2927010664152877e-05,0.0
        Cambodia,Asia & Oceania,1990,1.1787170413209896e-05,0.0,0.0,1.6446709470653448e-05,1.3679342181529575e-05,1.3527809942551547e-05,0.0
        Cambodia,Asia & Oceania,1991,1.1730385339089792e-05,0.0,0.0,2.1640905657185937e-05,1.3852232236394536e-05,1.3679020056418548e-05,-0.0
        Cambodia,Asia & Oceania,1992,1.211705683533688e-05,0.0,0.0,2.29677541882963e-05,1.446329917561211e-05,1.4269476814737169e-05,-0.0
        Cambodia,Asia & Oceania,1993,1.1719051138547545e-05,0.0,0.0,2.414861229878682e-05,1.4700133381116283e-05,1.4445983564012613e-05,0.0
        Cambodia,Asia & Oceania,1994,1.1961222237358574e-05,0.0,0.0,2.6950808320097232e-05,1.4954050675473064e-05,1.469271922239187e-05,-0.0
        Cambodia,Asia & Oceania,1995,7.069702251023587e-05,0.0,0.0,2.812705066881031e-05,1.7902806122380374e-05,2.257053079208464e-05,-0.0
        Cambodia,Asia & Oceania,1996,4.615529398703406e-05,0.0,0.0,2.742149743067989e-05,2.0104337333230217e-05,2.244256850939213e-05,-0.0
        Cambodia,Asia & Oceania,1997,6.177363782590148e-05,0.0,0.0,2.843268447272588e-05,2.0568752137122333e-05,2.4213395852932576e-05,-0.0
        Cambodia,Asia & Oceania,1998,6.734509716782591e-05,0.0,0.0,3.417778478291179e-05,2.2089700311822114e-05,2.6174243907665648e-05,0.0
        Cambodia,Asia & Oceania,1999,8.678714431004697e-05,0.0,0.0,3.646388021119442e-05,2.233897196270288e-05,2.832377146935696e-05,-0.0
        Cambodia,Asia & Oceania,2000,6.175870532465028e-05,0.0,0.0,3.737913496066001e-05,2.8821033241082583e-05,3.1921484599464765e-05,0.0
        Cambodia,Asia & Oceania,2001,9.049900258585852e-05,0.0,3.99639509457436e-06,4.186802676481013e-05,2.859618626159836e-05,3.415939848913051e-05,-0.1914870047822431
        Cambodia,Asia & Oceania,2002,6.631094885657345e-05,0.0,1.313374711013352e-05,4.482590327727187e-05,4.274463999736052e-05,4.453354650426469e-05,0.0006741765908596
        Cambodia,Asia & Oceania,2003,6.351971290872603e-05,0.0,2.3438247622630383e-05,4.844388809077403e-05,4.382622469993956e-05,4.4799764130960746e-05,-0.0536528241802489
        Cambodia,Asia & Oceania,2004,0.0001099023445943,0.0,3.242613868028575e-05,4.750572459263514e-05,3.9907950255440486e-05,4.531143275496161e-05,-0.1439228389362006
        Cambodia,Asia & Oceania,2005,6.726141354911842e-05,0.0,4.717208282987046e-05,5.728496268781986e-05,5.279550056470959e-05,5.243880599996433e-05,-0.00764115982567
        Cambodia,Asia & Oceania,2006,8.821593361835242e-05,0.0,8.713908393007813e-05,7.989005927107154e-05,6.213205487152881e-05,6.147565135855149e-05,0.0199468492634542
        Cambodia,Asia & Oceania,2007,0.000128104717017,0.0,0.0001625011328386,8.620722812681271e-05,7.501023034954349e-05,7.431179694723763e-05,0.0271403361929675
        Cambodia,Asia & Oceania,2008,9.590197238122804e-05,0.0,0.0004439785844355,8.273648950621645e-05,8.61456603700018e-05,7.263768817315533e-05,0.275594971849622
        Cambodia,Asia & Oceania,2009,0.0001045937917362,0.0,0.0012227901817256,7.673004928932569e-05,9.853381419529232e-05,6.122033486079038e-05,0.1002581680047022
        Cambodia,Asia & Oceania,2010,0.0001627104891555,0.0,0.0026108537027651,7.170408616716836e-05,0.0001168160939218,4.53266381257209e-05,1.1333565401577226
        Cambodia,Asia & Oceania,2011,0.0001657854212839,0.0,0.0027930092728899,0.0001084914025346,0.0001297176973399,4.674427774567041e-05,0.5938813096862822
        Cambodia,Asia & Oceania,2012,0.0001431816721907,0.0,0.0030733061077828,0.0001111388224733,0.0001614006273074,6.312440637403372e-05,0.2632471886834756
        Cambodia,Asia & Oceania,2013,0.0002654081001553,0.0,0.0033217087347422,0.0002039110520521,0.000170441521889,7.698065046146633e-05,0.1206147282524
        Cambodia,Asia & Oceania,2014,0.0003813782854826,0.0,0.002507084493568,0.0002569606445663,0.0001939297680913,0.0001305932309301,0.1020025405217778
        Cambodia,Asia & Oceania,2015,0.00042428788674,0.0,0.0020401962804595,0.0002696080753122,0.0002334426525049,0.000182885831453,0.0715634905815937
        Cambodia,Asia & Oceania,2016,0.0004786245732896,0.0,0.0021635206491007,0.0002611143963262,0.0002757240926963,0.0002264191681387,0.1314877781708746
        Cambodia,Asia & Oceania,2017,0.0006766911422071,0.0,0.0019590248965559,0.0002826834129367,0.0003026108628891,0.0002740229771332,-2.2347550689072544
        Cambodia,Asia & Oceania,2018,0.0005471026922917,0.0,0.0021327278384621,0.0003145481561045,0.0003586178731708,0.0003120815590781,0.1410355450381099
        Cambodia,Asia & Oceania,2019,0.0006838745874446,0.0,0.0040849000200847,0.0003392129899212,0.0004245290968341,0.0003265039283808,0.1350247559624584
        Cambodia,Asia & Oceania,2020,0.0006782208661141,0.0,0.0050787663026015,0.0003945430642873,0.0004571205046867,0.0003262294617933,0.3322036966936873
        Cambodia,Asia & Oceania,2021,0.0007061521422503,0.0,0.0046266750562914,0.0003952184093979,0.0004303819097227,0.0003185262743511,0.1860638232543505
        Cameroon,Africa,1980,0.0001551571524545,0.0,0.0,0.0002137369085006,0.0001809275760891,0.0001786072794142,-0.0
        Cameroon,Africa,1981,0.0002201294133584,0.0,0.0,0.0002674705189205,0.0002343993812417,0.0002332355049776,0.0
        Cameroon,Africa,1982,0.000176330905424,0.0,0.0,0.0002763229617594,0.0002654102527159,0.0002580101759368,0.0
        Cameroon,Africa,1983,0.0001993367560309,0.0,0.0,0.0002676239188479,0.0002479540621494,0.0002438691841218,0.0
        Cameroon,Africa,1984,0.0003027509029898,0.0,0.0,0.0002699224449126,0.0002358361462617,0.0002411628153777,-0.0
        Cameroon,Africa,1985,0.0002352415346338,0.0,0.0,0.0002611278243595,0.0002531718826761,0.0002515869556757,-0.0
        Cameroon,Africa,1986,0.0004030650371197,0.0,0.0,0.0002534946570626,0.0002299636372345,0.0002437842873487,-0.0
        Cameroon,Africa,1987,0.0003409395692226,0.0,0.0,0.0002463985481456,0.0002243858579644,0.0002338568967831,-0.0
        Cameroon,Africa,1988,0.0003591664016115,0.0,0.0,0.0002399173864249,0.0002322808813729,0.0002423481312432,0.0
        Cameroon,Africa,1989,0.000326209740585,0.0,0.0,0.0002334026422541,0.000233321628898,0.0002411836674962,0.0
        Cameroon,Africa,1990,0.0003874027997618,0.0,0.0,0.0002291574852911,0.000223326388978,0.0002365156313485,0.0
        Cameroon,Africa,1991,0.0003987906769889,0.0,0.0,0.0002261474641175,0.0002200293319704,0.0002346211667904,-0.0
        Cameroon,Africa,1992,0.0003931265427643,0.0,0.0,0.0002215504904009,0.000217164966246,0.0002316640964802,-0.0
        Cameroon,Africa,1993,0.0003650036691823,0.0,0.0,0.0002163025701619,0.0002135728305683,0.0002266843583678,0.0
        Cameroon,Africa,1994,0.0004839856084868,0.0,0.0,0.0002112269602087,0.000200411407803,0.0002247411465413,-0.0
        Cameroon,Africa,1995,0.000544098603623,0.0,0.0,0.0002713433123344,0.0001914557373184,0.0002226167089703,-0.0
        Cameroon,Africa,1996,0.0005017251401923,0.0,0.0,0.000264536798743,0.0001977489651138,0.0002250405499845,-0.0
        Cameroon,Africa,1997,0.0005178831006774,0.0,0.0,0.000258105591269,0.0002042888462258,0.0002320138085598,-0.0
        Cameroon,Africa,1998,0.0005103622423923,0.0,0.0,0.0002538477287967,0.0002012170882949,0.0002291343028117,0.0
        Cameroon,Africa,1999,0.000533779338898,0.0,0.0,0.0002488659824414,0.0002080513409906,0.0002382906718076,-0.0
        Cameroon,Africa,2000,0.0005529220559065,0.0,0.0,0.0002286642439954,0.0002023098076731,0.0002353025706256,0.0
        Cameroon,Africa,2001,0.0006634160754076,0.0,0.0,0.0002425112069599,0.0001918382982836,0.0002352425279654,-0.0
        Cameroon,Africa,2002,0.0005270338955996,0.0,0.0,0.0002853531798583,0.0001788127866127,0.0002116544226471,0.0
        Cameroon,Africa,2003,0.000605508567619,0.0,0.0,0.0002780674003544,0.0001907130413083,0.0002284131531695,-0.0
        Cameroon,Africa,2004,0.0005107226601737,0.0,0.0,0.0002694901950236,0.0002157029593255,0.0002430194636316,-0.0
        Cameroon,Africa,2005,0.0004387707164232,0.0,0.0,0.0002451064539965,0.0002065658079567,0.0002278139567069,-0.0
        Cameroon,Africa,2006,0.0003907593115911,0.0,0.0,0.000213287621805,0.0002287803317578,0.0002432636755139,0.0
        Cameroon,Africa,2007,0.0002906079228627,0.0,0.0,0.0002045813324203,0.0002650257627292,0.000267362786218,0.0
        Cameroon,Africa,2008,0.0003146052508603,0.0,0.0,0.0002003168202878,0.0002826759232773,0.0002855358664605,0.0
        Cameroon,Africa,2009,0.0003173070086379,0.0,0.0,0.0002094424473637,0.0002884328240579,0.0002911098991437,0.0
        Cameroon,Africa,2010,0.000329972320665,0.0,0.0,0.0001968990924498,0.0002732214638993,0.0002781034995846,0.0
        Cameroon,Africa,2011,0.0006110536980432,0.0,0.0,0.0002409711150292,0.0002386498077399,0.0002700092136967,0.0
        Cameroon,Africa,2012,0.0008754848811053,0.0,0.0016425032642544,0.0002406350172041,0.0002426585748433,0.0002442641272393,0.1406903027405748
        Cameroon,Africa,2013,0.0009994024452745,0.0,0.0010989769135566,0.0002781651752349,0.0002445244103184,0.0002743770919902,0.0399050044327817
        Cameroon,Africa,2014,0.0011244542475736,0.0,0.0010136797536389,0.0003033998209773,0.0002514873456167,0.0002916051130528,0.0412422917583893
        Cameroon,Africa,2015,0.0008710996983316,0.0,2.3738547542516053e-05,0.0003018884390714,0.0002824774102758,0.0003302101712495,0.000832671512908
        Cameroon,Africa,2016,0.0008657173104481,0.0,2.3248957670488885e-05,0.0002930764943846,0.0002381378165679,0.0002887473277961,0.0014129533684607
        Cameroon,Africa,2017,0.0009093672256386,0.0,2.47839744714776e-05,0.0002956444369969,0.0002667518132001,0.0003172368131711,-0.0282722862150312
        Cameroon,Africa,2018,0.000905981981272,0.0,2.6363074812387654e-05,0.0002343643333848,0.0002760066473819,0.000324553738891,0.0017433685433236
        Cameroon,Africa,2019,0.0009373104639682,0.0,2.551762226062708e-05,0.0002326885035276,0.0002721399167958,0.0003227376183392,0.0008434749202042
        Cameroon,Africa,2020,0.0010263984230496,0.0,2.6590399490060635e-05,0.0002266901920219,0.0002644156857419,0.0003205775733463,0.001739286370124
        Cameroon,Africa,2021,0.0010046900688022,0.0,2.5501648682399668e-05,0.0002188322515786,0.0002400818067825,0.0002947580716075,0.0010255602987904
        Canada,North America,1980,0.0467458048941909,0.2030218172253727,0.0302302447268299,0.0400117513866043,0.0422591677300335,0.0458737580633526,5.67623209657858
        Canada,North America,1981,0.042328172264546,0.2187906376234233,0.0196878059229049,0.0394661698596052,0.0430555378397911,0.0470956117568248,-113.9165881848035
        Canada,North America,1982,0.0437315218253773,0.2232927246464364,0.0453249213508843,0.0392873373163732,0.0421652591641418,0.0458398079247788,-216.42763935955455
        Canada,North America,1983,0.0421624924666089,0.2005017900745175,0.0187665992789039,0.0392896324510059,0.0421276027317955,0.0462325244581623,-708.6840473363928
        Canada,North America,1984,0.0424390409629477,0.2020475021159982,0.0061980363818589,0.0403995479548591,0.0426595745206514,0.0469979107249808,902.3088734269649
        Canada,North America,1985,0.0434408529674617,0.1958024266572957,0.0066881568224838,0.0392844877011761,0.0429889722821447,0.0473356472031048,15.448927477767995
        Canada,North America,1986,0.0435128796021203,0.1767203471903866,0.0171048536012365,0.0392186653834834,0.0438092135083202,0.0473600925486408,150.0462143407141
        Canada,North America,1987,0.0420853368965785,0.1882045679280319,0.0100152091875497,0.0389857696441183,0.0436742030979847,0.0479405648325424,161.86122009377956
        Canada,North America,1988,0.0467071960869098,0.1311327145272672,0.0152101840786702,0.0368701200779609,0.0435325805389261,0.0466270020513976,-100.15814764715816
        Canada,North America,1989,0.0441273788226338,0.0788641577032593,0.0441437923797896,0.0361692199829991,0.0428972638918168,0.0438742741941348,-5.498020652271512
        Canada,North America,1990,0.0375406519882903,0.0564766849893804,0.0531479300062693,0.0378829851122704,0.0417069379172043,0.0414577861186474,-2.40011071870759
        Canada,North America,1991,0.0386636046248805,0.0760097656509635,0.0064752195552016,0.0378182039994543,0.0414672058589067,0.042807714081875,2306.0641507351834
        Canada,North America,1992,0.0383053326841019,0.0654303855054254,0.0045846762901903,0.0382554447260907,0.0416646465665471,0.0434829640861707,73.76092178675282
        Canada,North America,1993,0.035694438816679,0.0732872208730447,0.0066770834501391,0.0372019721868081,0.0418195455152405,0.0435399424971044,-10.680730193762788
        Canada,North America,1994,0.0349376514497275,0.111598158234971,0.0023620426960481,0.0377584193415602,0.0412897932603531,0.0443344183901493,13.492720167010704
        Canada,North America,1995,0.0354890104011192,0.1012767007116691,0.006204440050021,0.0373646359214045,0.0405593183692954,0.0431203259220962,12.444043875653172
        Canada,North America,1996,0.0373011700905213,0.0981667394878794,0.0045293210256932,0.0368877209496027,0.0400103871078388,0.0428553911565769,14.476222462462896
        Canada,North America,1997,0.033794410961852,0.1014475519517398,0.0177722641644708,0.0349039634587182,0.0396966548772633,0.0418270970760197,9.78945820529429
        Canada,North America,1998,0.0314826158458893,0.0948734074825478,0.0277844227484548,0.0335672452638352,0.0385112773446123,0.039923471874984,-6.734406100548601
        Canada,North America,1999,0.0331135197073245,0.0949220158501554,0.0287321897180953,0.0331234849181805,0.0385452426280555,0.0401745944100634,23.953826905894985
        Canada,North America,2000,0.0343458324635475,0.096666120392662,0.0251995734551331,0.0321888013419295,0.0381001664698502,0.0401992192943818,-23.97544379743498
        Canada,North America,2001,0.0323789374977549,0.0767323775062237,0.0321821943959589,0.0316697336408597,0.0374064672017055,0.0384414173341426,2134.695788903413
        Canada,North America,2002,0.034090044363734,0.0699135512443844,0.0285773056857807,0.0311214484008468,0.0367361546908076,0.0378951220967633,-2.05194313412876
        Canada,North America,2003,0.0264538891314982,0.0528475152587334,0.0425215119810111,0.0313023040906883,0.0364654573537188,0.0359151298334988,23.69024768545672
        Canada,North America,2004,0.0243853908123475,0.0594480146149585,0.0405004435699611,0.0303767172148326,0.0352334265919319,0.0348587403580633,84.15790459092386
        Canada,North America,2005,0.0139124262118606,0.0703693720677634,0.0320065753916585,0.0300627017597304,0.0355722853777337,0.0349531705878315,6.28455884975135
        Canada,North America,2006,0.0144282750583537,0.0692647424788286,0.0381213595436594,0.0290284199664758,0.0334704243824754,0.0328359467567507,-7.0597104193478
        Canada,North America,2007,0.0125524830354885,0.079884144029899,0.0305756199468968,0.0281559994695189,0.03259264528543,0.0324488563836495,-8.15544257286558
        Canada,North America,2008,0.0137432204567294,0.0902629013157003,0.03838817558496,0.027392662581382,0.0319801643140803,0.0320324294829795,-32.11041992136266
        Canada,North America,2009,0.0154693042766713,0.0884134441632395,0.0306345590495592,0.0273049074486866,0.0306828502646594,0.0310982911841297,-4.648952996477109
        Canada,North America,2010,0.0147361087066656,0.0750868824992634,0.0315365001880119,0.0261996901527122,0.028268343099231,0.0283636639713001,-18.82988300016832
        Canada,North America,2011,0.0149246085167344,0.0791712817808905,0.0228849314043047,0.0251711061156866,0.0281951178196847,0.0288051290365637,-11.889070930530984
        Canada,North America,2012,0.0142148796769238,0.0854804944944426,0.015895372789917,0.0242441570272305,0.0270628648649598,0.0281520202834777,-5.8749045177435
        Canada,North America,2013,0.0138448353648192,0.0932951033654884,0.0165732000514606,0.0232440593341651,0.0272491341419754,0.0284162045152213,-2.692557678514784
        Canada,North America,2014,0.0155822550532965,0.0847566724654175,0.0168539429476105,0.0228830556698461,0.026652813988725,0.0278341933396804,-2.6779148437906084
        Canada,North America,2015,0.0174235654032513,0.099033593398283,0.0142048382483235,0.0231288358886885,0.0253863676107294,0.0274268442947114,-2.876484928204763
        Canada,North America,2016,0.0166378287832553,0.1016473765689615,0.0127220128937813,0.0224394523750549,0.0248985314008837,0.0268986769795522,-5.302783821122941
        Canada,North America,2017,0.0179876901442396,0.0977836884398103,0.0134405084417459,0.0217075813568849,0.0240754753661411,0.026106512018882,96.31215511332682
        Canada,North America,2018,0.0168271722560363,0.0848515266046877,0.0179583210472631,0.0209716704056383,0.0235406586921145,0.0249158874136507,-4.33874136455873
        Canada,North America,2019,0.0168695769555833,0.0829938595347244,0.0177827660509997,0.0204683527440163,0.0228769845068257,0.0242516708963314,-2.0725330665642647
        Canada,North America,2020,0.0170415297993574,0.0909961425958166,0.0130448311910317,0.0196958677701297,0.0222613303905962,0.024106716003585,-5.007823584030424
        Canada,North America,2021,0.0167552619220928,0.0633554668033235,0.0129197696548528,0.0191710031313097,0.0218896207274247,0.022929126513886,-1.9649388321775072
        Cayman Islands,Central & South America,1980,5.887271392201983e-06,0.0,0.0,8.084611196242628e-06,7.365459210754007e-06,7.234093719292038e-06,-0.0
        Cayman Islands,Central & South America,1981,6.965738970656228e-06,0.0,0.0,9.673436488989855e-06,8.282921140253774e-06,8.175009733682358e-06,0.0
        Cayman Islands,Central & South America,1982,7.956749947234506e-06,0.0,0.0,1.073552047376244e-05,9.583304993535432e-06,9.448259963884332e-06,0.0
        Cayman Islands,Central & South America,1983,8.624083264396004e-06,0.0,0.0,1.265788805361997e-05,1.0513912768497688e-05,1.0355132341053789e-05,0.0
        Cayman Islands,Central & South America,1984,1.0064048282037174e-05,0.0,0.0,1.3431132892923309e-05,1.1566973664521602e-05,1.1447253673794983e-05,-0.0
        Cayman Islands,Central & South America,1985,1.0248022173676058e-05,0.0,0.0,1.4623158164137198e-05,1.2561619951659218e-05,1.2362735747193011e-05,-0.0
        Cayman Islands,Central & South America,1986,1.1703142396114466e-05,0.0,0.0,1.784602385721364e-05,1.3497425420267984e-05,1.3353788988528423e-05,-0.0
        Cayman Islands,Central & South America,1987,1.287046873815454e-05,0.0,0.0,1.8923408497584973e-05,1.5134729122934044e-05,1.495020805006497e-05,-0.0
        Cayman Islands,Central & South America,1988,1.3995517449464948e-05,0.0,0.0,2.2648201278510925e-05,1.6012225337785813e-05,1.58527763092891e-05,0.0
        Cayman Islands,Central & South America,1989,1.3745877555575702e-05,0.0,0.0,2.2335181076952625e-05,1.679738072003348e-05,1.6542957703076757e-05,0.0
        Cayman Islands,Central & South America,1990,1.6332549853598026e-05,0.0,0.0,2.741118245108908e-05,1.8954382630616145e-05,1.8744416390986455e-05,0.0
        Cayman Islands,Central & South America,1991,1.6333447940504775e-05,0.0,0.0,2.7051132071482425e-05,1.928791830384049e-05,1.904673678741823e-05,-0.0
        Cayman Islands,Central & South America,1992,1.6131744341020784e-05,0.0,0.0,2.6501254832649576e-05,1.925535613138721e-05,1.8997315518415144e-05,-0.0
        Cayman Islands,Central & South America,1993,1.614776232462656e-05,0.0,0.0,2.587351317727159e-05,2.0255416344910227e-05,1.9905221538784815e-05,0.0
        Cayman Islands,Central & South America,1994,1.7908422120737977e-05,0.0,0.0,2.5266382800091157e-05,2.238930492193732e-05,2.199803771844146e-05,-0.0
        Cayman Islands,Central & South America,1995,1.7477377843353247e-05,0.0,0.0,2.514889236270098e-05,2.254971409987396e-05,2.20953617227776e-05,-0.0
        Cayman Islands,Central & South America,1996,1.6812493198610367e-05,0.0,0.0,2.451804476154908e-05,2.207506922392039e-05,2.1597129284723254e-05,-0.0
        Cayman Islands,Central & South America,1997,1.6704268639497195e-05,0.0,0.0,2.9696359338180364e-05,2.157744374192681e-05,2.1139868825160947e-05,-0.0
        Cayman Islands,Central & South America,1998,1.6130367851763603e-05,0.0,0.0,2.920647063267007e-05,2.121575144130348e-05,2.0763925334572747e-05,0.0
        Cayman Islands,Central & South America,1999,1.6666203818832027e-05,0.0,0.0,2.8563372832102296e-05,2.267720287622268e-05,2.21167988803543e-05,-0.0
        Cayman Islands,Central & South America,2000,0.0,0.0,0.0,2.7003063989410083e-05,3.002084128667792e-05,2.72007016657411e-05,0.0
        Cayman Islands,Central & South America,2001,0.0,0.0,0.0,3.205607908091321e-05,3.142162441054393e-05,2.852953302194332e-05,-0.0
        Cayman Islands,Central & South America,2002,0.0,0.0,0.0,3.0812784679535354e-05,3.2077092013024605e-05,2.908453650755117e-05,0.0
        Cayman Islands,Central & South America,2003,0.0,0.0,0.0,2.974397827249874e-05,3.196223109988346e-05,2.9056524798468643e-05,-0.0
        Cayman Islands,Central & South America,2004,0.0,0.0,0.0,3.178691866124852e-05,3.203811724285784e-05,2.907122428894996e-05,-0.0
        Cayman Islands,Central & South America,2005,0.0,0.0,0.0,2.77058996367444e-05,2.501073370505661e-05,2.2711761640085683e-05,-0.0
        Cayman Islands,Central & South America,2006,0.0,0.0,0.0,2.6428667265715075e-05,2.956525610233909e-05,2.6932380118138733e-05,0.0
        Cayman Islands,Central & South America,2007,0.0,0.0,0.0,2.7508225135678788e-05,3.173473978028976e-05,2.890809166205345e-05,0.0
        Cayman Islands,Central & South America,2008,2.865363808951326e-05,0.0,0.0,2.919683914993714e-05,3.0260066093660572e-05,3.0118497944076517e-05,0.0
        Cayman Islands,Central & South America,2009,2.879267300603563e-05,0.0,0.0,3.124234356569481e-05,3.144513198443821e-05,3.122110604722148e-05,0.0
        Cayman Islands,Central & South America,2010,3.015264309525445e-05,0.0,0.0,2.949579658723554e-05,2.8822742063708732e-05,2.893863998237452e-05,0.0
        Cayman Islands,Central & South America,2011,2.968455178395029e-05,0.0,0.0,2.8271576203166023e-05,2.7823834057927305e-05,2.798437913820623e-05,0.0
        Cayman Islands,Central & South America,2012,2.1313302349007312e-05,0.0,0.0,2.6856586741535544e-05,2.750525359163991e-05,2.6994322367926355e-05,0.0
        Cayman Islands,Central & South America,2013,2.1275198409249674e-05,0.0,0.0,2.5771943350985463e-05,2.7018573815025607e-05,2.656011142341407e-05,0.0
        Cayman Islands,Central & South America,2014,1.968060887427792e-05,0.0,0.0,2.181305902451483e-05,2.7065065057094676e-05,2.647840233008903e-05,0.0
        Cayman Islands,Central & South America,2015,1.9904863822371704e-05,0.0,0.0,2.090727909623556e-05,2.737623312825726e-05,2.6789287836613008e-05,0.0
        Cayman Islands,Central & South America,2016,2.045404159357692e-05,0.0,0.0,2.4762774383862865e-05,2.778350946409472e-05,2.719950209607289e-05,0.0
        Cayman Islands,Central & South America,2017,1.4732765108112768e-05,0.0,0.0,2.4678263633308604e-05,2.790289551961856e-05,2.6852212124968357e-05,-0.0
        Cayman Islands,Central & South America,2018,1.4555943189412517e-05,0.0,0.0,2.3819723208722147e-05,2.668208715185387e-05,2.5746943181810157e-05,0.0
        Cayman Islands,Central & South America,2019,1.4582619879334585e-05,0.0,0.0,2.320809617429546e-05,2.788295690625468e-05,2.6885659373980225e-05,0.0
        Cayman Islands,Central & South America,2020,1.5025519570136715e-05,0.0,0.0,2.2481565094160613e-05,2.7441881990116284e-05,2.6528249315580958e-05,0.0
        Cayman Islands,Central & South America,2021,1.470772942719114e-05,0.0,0.0,2.1827066325120705e-05,2.7715664852793653e-05,2.679567084733612e-05,0.0
        Central African Republic,Africa,1980,6.800813504785049e-06,0.0,0.0,1.920095159107624e-05,8.508375295181353e-06,8.356625503320114e-06,-0.0
        Central African Republic,Africa,1981,6.965738970656228e-06,0.0,0.0,1.789585750463123e-05,8.282921140253774e-06,8.175009733682358e-06,0.0
        Central African Republic,Africa,1982,7.1406730295694285e-06,0.0,0.0,2.0070755668338477e-05,8.600401917275388e-06,8.479207659896196e-06,0.0
        Central African Republic,Africa,1983,6.589187213246385e-06,0.0,0.0,1.943889951091638e-05,8.03310189053756e-06,7.911786507771433e-06,0.0
        Central African Republic,Africa,1984,6.967418041410352e-06,0.0,0.0,1.863028110953878e-05,8.007904844668803e-06,7.925021774165758e-06,-0.0
        Central African Republic,Africa,1985,6.744424849342364e-06,0.0,0.0,1.7965594315939982e-05,8.26704902801504e-06,8.13615942336634e-06,-0.0
        Central African Republic,Africa,1986,8.437149169291825e-06,0.0,0.0,1.7440432405913327e-05,9.730702047169942e-06,9.627150201032118e-06,-0.0
        Central African Republic,Africa,1987,7.756375199814988e-06,0.0,0.0,1.6952220112419868e-05,9.120929471437072e-06,9.009728030171604e-06,-0.0
        Central African Republic,Africa,1988,7.710105421262126e-06,0.0,0.0,1.6506316186033384e-05,8.82110617410955e-06,8.73326599074609e-06,0.0
        Central African Republic,Africa,1989,6.910495820289424e-06,0.0,0.0,1.6006879771816046e-05,8.44458484285836e-06,8.316678189524927e-06,0.0
        Central African Republic,Africa,1990,7.164750643323663e-06,0.0,0.0,1.5715744605291072e-05,8.31489426720425e-06,8.222786435668588e-06,0.0
        Central African Republic,Africa,1991,6.83035095693836e-06,0.0,0.0,1.5509315720983255e-05,8.065856745242389e-06,7.964999020193079e-06,-0.0
        Central African Republic,Africa,1992,6.861465918805221e-06,0.0,0.0,1.5194052770719088e-05,8.190060978961075e-06,8.08030614810418e-06,-0.0
        Central African Republic,Africa,1993,6.472731733500097e-06,0.0,0.0,1.4834147554969044e-05,8.119259716314227e-06,7.97888627082092e-06,0.0
