,Country,Region,variable,distribution losses ,exports ,imports ,installed capacity ,net consumption,net generation,net imports 
2155,        Czechia,Europe,1993,0.004665233563709168,0.020106180712288778,0.014763001744141288,0.004915622523505906,0.004469255011484937,0.004663814403606417,-0.8425348810852329
2156,        Czechia,Europe,1994,0.004448467328498879,0.01444093008734337,0.0136677178320743,0.004673943932912862,0.004524828758735221,0.004546194094656495,0.10915729266936393
2157,        Czechia,Europe,1995,0.004266878523149426,0.01572683145613901,0.01694405426950638,0.004574782064662382,0.004619084757201935,0.004552266194424529,-0.14229926028569054
2158,        Czechia,Europe,1996,0.004405266392762472,0.020487153142722227,0.020613557622615394,0.004794245568439222,0.004646467140133031,0.004624014552159448,0.0010777045976241404
2159,        Czechia,Europe,1997,0.0043055379350436535,0.02406190528378792,0.021443295436998078,0.004735937477007041,0.004516107306479913,0.00458528177698098,0.3272472394907601
2160,        Czechia,Europe,1998,0.004018798388822189,0.026044362765165575,0.01997634491276427,0.004591940739151393,0.004336248334302156,0.004487639919141111,-0.5916455626081203
2161,        Czechia,Europe,1999,0.0037794649305286825,0.027119749282005227,0.01991932862414085,0.004589283190247245,0.004105415364962505,0.004308780488968121,2.6225964514196045
2162,        Czechia,Europe,2000,0.0036008958069290212,0.0373430620035403,0.01733277716957322,0.004647112405922201,0.004044959393440755,0.004688053811922336,-6.702730394061922
2163,        Czechia,Europe,2001,0.003583468570133592,0.03780311043410869,0.01874309299355375,0.00453356582758237,0.0041046846794081495,0.004697482898593993,913.2972693089085
2164,        Czechia,Europe,2002,0.0033556103077628523,0.03997167247407574,0.017828123577212675,0.004571277560152632,0.0039670479162180585,0.004651355372784147,-1.0966926914455581
2165,        Czechia,Europe,2003,0.0035122258648553188,0.04739487048135927,0.018184474270911542,0.004440905277728726,0.003918541919687095,0.004899030492338611,66.9133260334136
2166,        Czechia,Europe,2004,0.0032867265877511882,0.04591407508784714,0.01761099620769297,0.004330156776812935,0.0038384056611734836,0.004728158093891571,125.66862553112587
2167,        Czechia,Europe,2005,0.0031600292141254044,0.04039183357208122,0.020090427414887244,0.004147546347086574,0.0037648276572104372,0.00443681872655664,3.3289108012936173
2168,        Czechia,Europe,2006,0.0030347523642651523,0.039055626356529316,0.01850253215448659,0.004020440545926367,0.003715805187321388,0.004355575445722991,-4.66571579716094
2169,        Czechia,Europe,2007,0.002914975389531128,0.04183341054982064,0.016098655917333345,0.003914597909227322,0.0035738559618115756,0.004370978641518892,-4.256289810922371
2170,        Czechia,Europe,2008,0.0027261889953736898,0.03220655057089387,0.013705425867357667,0.003790245597700112,0.00355647986858627,0.0040803071565427215,-11.452169319359836
2171,        Czechia,Europe,2009,0.0026365861995526914,0.037956206512834684,0.014481208965926485,0.0037933036801126693,0.0033719479710702894,0.004020877089457213,-1.8867895782843545
2172,        Czechia,Europe,2010,0.002540786300203081,0.03652132128075534,0.011209625270695583,0.003962203562751561,0.0031078673821672335,0.003788326251664158,-10.951139988544046
2173,        Czechia,Europe,2011,0.0024671783133641705,0.04226368732958021,0.015994794728149287,0.0038460036846375365,0.002972425181154961,0.0037333294990379534,-5.543326197247702
2174,        Czechia,Europe,2012,0.002288174280392144,0.0424073927193632,0.01691705216036752,0.0037486423773835315,0.002929300774089714,0.003663724018249668,-2.1409938876523946
2175,        Czechia,Europe,2013,0.002179643545147669,0.04115420991487212,0.01540753972573931,0.0036704401720473495,0.0028187478957119746,0.0035201248039301793,-0.8937343899819317
2176,        Czechia,Europe,2014,0.00204625141457695,0.040117691006587894,0.01646638495049803,0.0036814494617283433,0.0027688315849147033,0.0034249040069558303,-0.9221527512506821
2177,        Czechia,Europe,2015,0.0021303437173874184,0.038907572438643005,0.021293478464445098,0.0035284201244457545,0.0027658152268932655,0.0032535872137856698,-0.5789379065944827
2178,        Czechia,Europe,2016,0.0020863122425448456,0.03447100964363263,0.018895929507954677,0.003382534583824975,0.002736175215859846,0.003142334197849148,-0.9121031230232199
2179,        Czechia,Europe,2017,0.0022224858790651997,0.03815386672643972,0.020476020306426354,0.0032966240725170294,0.0027055773734144467,0.003195003412502467,20.20413387224309
2180,        Czechia,Europe,2018,0.002142927562518352,0.03521210301618163,0.01575171249499886,0.003166789969024816,0.0026259634509542156,0.0031343934861978464,-1.251687582099989
2181,        Czechia,Europe,2019,0.002162235046084359,0.033174470858608134,0.01470485696643102,0.0030358286490182,0.002579870846933122,0.0030559551854308004,-0.5773313178417676
2182,        Czechia,Europe,2020,0.002133105657594926,0.03175702572891883,0.01777309029286724,0.002830440163322608,0.002490268121210804,0.0028569843965342355,-0.8829365768781622
2183,        Czechia,Europe,2021,0.0018516524185749944,0.03451782819750367,0.019446279734919508,0.0027334495661377133,0.0024430839935701706,0.002807853414625632,-0.5715912879985539
2184,        Denmark,Europe,1980,0.0028580817522241646,0.021394556329655423,0.013604789316003433,0.0035733981487392416,0.002999984035229246,0.0031397213999265253,0.26813710443011096
2185,        Denmark,Europe,1981,0.0027003546529102388,0.01402450092947064,0.04724937063188917,0.003707344534405362,0.00299699243408107,0.002287020904889561,19.060127748303277
2186,        Denmark,Europe,1982,0.0026347626198901077,0.014536257235992238,0.02684871548390868,0.0036846173312991607,0.00299005985550989,0.002714921161160763,15.003233685130496
2187,        Denmark,Europe,1983,0.002970671378072845,0.0202486445921765,0.04192476938751553,0.003488604361063761,0.002896692844905416,0.0024134439342750414,84.57112668962422
2188,        Denmark,Europe,1984,0.0029058556990167773,0.010689296673130112,0.034866552116992584,0.0035007597991877524,0.0026928613110425237,0.0021722264543494615,-111.352735095879
2189,        Denmark,Europe,1985,0.002802877859466957,0.01246987120640433,0.01477930494017635,0.0035596945016699686,0.002761224391175307,0.0027153639592424443,-0.17379889407305385
2190,        Denmark,Europe,1986,0.0027151808770608872,0.00962677135827123,0.0100163981283797,0.003462939811202047,0.003011466085057207,0.0029792406751151007,-0.35620968705466577
2191,        Denmark,Europe,1987,0.002673940335760395,0.0070545112133532355,0.01675987422350965,0.003332096846283087,0.002994613568395965,0.0027294525531403385,-8.798719950266253
2192,        Denmark,Europe,1988,0.002673395249328933,0.006381229361038695,0.022652705979994747,0.0031646062938990517,0.002861085991558136,0.002446738379472614,14.083495264809116
2193,        Denmark,Europe,1989,0.0025163218476053884,0.00790797317106487,0.04163239818888947,0.0031812742913939515,0.0027990699642761,0.0019206102697244196,5.424821990995765
2194,        Denmark,Europe,1990,0.0027162219028760057,0.016863457571404065,0.04025674451288741,0.0031921235670374936,0.0027752846306584845,0.0021651569272758318,17.280871870052028
2195,        Denmark,Europe,1991,0.0026791097076438344,0.01935986237094754,0.01179579391720681,0.0032865322058046376,0.0028205988057229112,0.002979775394315276,250.86808371520408
2196,        Denmark,Europe,1992,0.0023295615292721677,0.012228192896414037,0.021592426950586056,0.003336331308398364,0.0028566842755717355,0.002491141193319778,-11.329604109153703
2197,        Denmark,Europe,1993,0.0023710638350084566,0.012716111063693065,0.015576554259611441,0.0033390631205708235,0.002829380510989048,0.002690900391903489,0.4745265371131184
2198,        Denmark,Europe,1994,0.0016151945750686918,0.016482578823829846,0.004518253828784892,0.0033671666144921477,0.0028198630669416403,0.0031111627747839052,1.4820792976516457
2199,        Denmark,Europe,1995,0.0020958535027718024,0.011989713194512069,0.010085986013243262,0.003268032381237301,0.0027334803930448054,0.0027392704897102305,0.2591413134560511
2200,        Denmark,Europe,1996,0.0027342738048985542,0.04458408037560189,0.008848084772299558,0.003210573440354427,0.0026955861707592833,0.003882026345345504,5.531857699604712
2201,        Denmark,Europe,1997,0.0018142832808045587,0.02606214993437631,0.009024122888331711,0.0032899775122107477,0.0026699885774155757,0.003137396418690198,1.998742398775215
2202,        Denmark,Europe,1998,0.001860509732600299,0.01825314985386005,0.0078002870611746196,0.00324720026151101,0.0025929878238067105,0.0028436144567008173,-1.0457892105020785
2203,        Denmark,Europe,1999,0.001513014816732677,0.016670018808253785,0.011585596147426241,0.003059623415387639,0.002562138499088454,0.0026294733533365746,1.8494102415041298
2204,        Denmark,Europe,2000,0.0015287096000360493,0.015445705722518641,0.016720915236251896,0.0036405301057212125,0.0024721505582287165,0.00233824225574885,0.4449751135121472
2205,        Denmark,Europe,2001,0.0017333478317855969,0.017531819385214312,0.016383221690207585,0.0035978070669334507,0.002433135050986082,0.0024073495512276907,55.05251387489489
2206,        Denmark,Europe,2002,0.0014443353547822408,0.021067935944256492,0.016771795059640507,0.003531948936049,0.002376631190399867,0.002425049311906603,-0.1994599599529069
2207,        Denmark,Europe,2003,0.0014146944755432569,0.028055946752872773,0.01266206254259486,0.0035100480794441774,0.0023006455365434044,0.0027563408517679946,35.26641404770981
2208,        Denmark,Europe,2004,0.0011701367277399,0.02079308033143197,0.015623994487451017,0.003451899683503714,0.0022382995227675628,0.0023112997163466905,22.963688523598236
2209,        Denmark,Europe,2005,0.0009598895185934936,0.018711029888463796,0.021053388554034942,0.0033813620859989026,0.0021932585263571428,0.0020007632432101595,-0.3607154414255946
2210,        Denmark,Europe,2006,0.0009741027036167367,0.022207751684324383,0.010919818165830347,0.003179601764472447,0.0021275328626052027,0.0024092754091262977,-2.561692585963987
2211,        Denmark,Europe,2007,0.001154721685334101,0.01805739317165495,0.016450478758333473,0.0030225771570453505,0.002018355023809402,0.0019919602361265637,-0.2503234891584382
2212,        Denmark,Europe,2008,0.001271870670299823,0.018303387587440805,0.020614440433120714,0.0029778211056875857,0.0019652454266801565,0.0018277446953052386,1.4528647972507247
2213,        Denmark,Europe,2009,0.001389687176719883,0.01856661221864887,0.01890349290590543,0.002966180036564786,0.0018818913780621117,0.0018213705504715695,0.0461879008463042
2214,        Denmark,Europe,2010,0.0014928408610300145,0.019849059004556885,0.017887807624827234,0.0028685150522089666,0.0018213261353488826,0.0018486362089132201,-0.831518857840346
2215,        Denmark,Europe,2011,0.0012327495879438939,0.01594282151997209,0.017886884138649892,0.0027817488663673265,0.0017350055230213226,0.0016308220129390503,0.4293114648984572
2216,        Denmark,Europe,2012,0.0011749635573605993,0.015815428433695954,0.023243244732825016,0.0027660493904665506,0.0016725436765342018,0.0013915121129236944,0.6520526564349842
2217,        Denmark,Europe,2013,0.0010180171801226765,0.015553109017147865,0.016701822618689556,0.0025761634573645067,0.001619184350277822,0.001521960428328622,0.057264104756314306
2218,        Denmark,Europe,2014,0.0010499865469517768,0.014037344804808005,0.01766221975769936,0.0024576046500953373,0.0015599830813266121,0.00139427520096344,0.1615179962185548
2219,        Denmark,Europe,2015,0.0009247412110841563,0.013212890428340824,0.020632420580563082,0.002414632347137205,0.0015472788618409777,0.001243899274438268,0.27346602452877633
2220,        Denmark,Europe,2016,0.0009575968652864905,0.013792527975665428,0.020481591843812486,0.0023449139401304285,0.0015154613750614546,0.0012597434377666168,0.42031979935112684
2221,        Denmark,Europe,2017,0.0008426206873295713,0.014463171716357576,0.020674514903920114,0.0023387747224843766,0.0014886173634495918,0.001252283166750248,-7.071118383484211
2222,        Denmark,Europe,2018,0.0010484169046712111,0.014384809430340153,0.021277749285215124,0.0023358518173659973,0.0014256308972033596,0.0011920653328104972,0.47020927603002155
2223,        Denmark,Europe,2019,0.0008076081171208103,0.014920374109023679,0.022224751547208422,0.0022854513606083296,0.001425178365838015,0.001154338045007866,0.25636368390703373
2224,        Denmark,Europe,2020,0.0005498267651445549,0.014588125753061471,0.024331927157420656,0.0022332871324522883,0.0014752394136851783,0.0011172723315296504,0.6519332315408453
2225,        Denmark,Europe,2021,0.0005457074780571609,0.01708147401791446,0.02495399166979096,0.0022784239966297023,0.0015066442034627802,0.0012014271913400314,0.333678320593904
2226,        Djibouti,Africa,1980,1.1165514709348589e-05,0.0,0.0,1.768508699178075e-05,1.3968974365223117e-05,1.3719832915898692e-05,-0.0
2227,        Djibouti,Africa,1981,1.2137272448870699e-05,0.0,0.0,1.8379529329080725e-05,1.4432362592866426e-05,1.4244335142022291e-05,0.0
2228,        Djibouti,Africa,1982,1.2547182609100567e-05,0.0,0.0,1.7736946869694465e-05,1.5112134797498183e-05,1.48991791738176e-05,0.0
2229,        Djibouti,Africa,1983,1.3469073862371288e-05,0.0,0.0,2.1699236663348522e-05,1.6420605335069422e-05,1.617262242029749e-05,0.0
2230,        Djibouti,Africa,1984,1.3257448217683584e-05,0.0,0.0,2.5129216380308127e-05,1.5237263384994802e-05,1.5079555320287624e-05,-0.0
2231,        Djibouti,Africa,1985,1.3488849698684728e-05,0.0,0.0,2.4232662100570213e-05,1.653409805603008e-05,1.627231884673268e-05,-0.0
2232,        Djibouti,Africa,1986,1.4515525452545076e-05,0.0,0.0,2.352430417541798e-05,1.674099276932463e-05,1.6562839055539127e-05,-0.0
2233,        Djibouti,Africa,1987,1.3722817661211134e-05,0.0,0.0,3.351020254780672e-05,1.6137029064850205e-05,1.5940288053380532e-05,-0.0
2234,        Djibouti,Africa,1988,1.3744100968336833e-05,0.0,0.0,3.2628764553786925e-05,1.572458057123876e-05,1.556799589654738e-05,0.0
2235,        Djibouti,Africa,1989,1.2393824025519075e-05,0.0,0.0,3.1641506525682886e-05,1.5145179337735104e-05,1.4915781535561013e-05,0.0
2236,        Djibouti,Africa,1990,1.2942775355681453e-05,0.0,0.0,3.106600677790096e-05,1.5020454160110905e-05,1.4854065819272288e-05,0.0
2237,        Djibouti,Africa,1991,1.2547057736115031e-05,0.0,0.0,3.0657949681013416e-05,1.4816628151586561e-05,1.4631356895789461e-05,-0.0
2238,        Djibouti,Africa,1992,1.2336039790192366e-05,0.0,0.0,3.0034755477002856e-05,1.4724684100472573e-05,1.4527358925846875e-05,-0.0
2239,        Djibouti,Africa,1993,1.1650917120300175e-05,0.0,0.0,2.932331493424114e-05,1.4614667489365608e-05,1.4361995287477657e-05,0.0
2240,        Djibouti,Africa,1994,1.1426642472560427e-05,0.0,0.0,2.863523384010331e-05,1.4285713215116726e-05,1.4036061380050335e-05,-0.0
2241,        Djibouti,Africa,1995,1.0837227121505776e-05,0.0,0.0,2.812705066881031e-05,1.3982439208882421e-05,1.37007081650198e-05,-0.0
2242,        Djibouti,Africa,1996,1.041058297707546e-05,0.0,0.0,2.7421497430679892e-05,1.366925994648451e-05,1.3373311372035037e-05,-0.0
2243,        Djibouti,Africa,1997,1.0425359150891865e-05,0.0,0.0,2.6853090890907778e-05,1.3466773399216732e-05,1.319367699726357e-05,-0.0
2244,        Djibouti,Africa,1998,9.996284302501387e-06,0.0,0.0,2.6410106423159107e-05,1.314778962559652e-05,1.2867784714383112e-05,0.0
2245,        Djibouti,Africa,1999,9.462102813272377e-06,0.0,0.0,2.5828581816262717e-05,1.2874799052307068e-05,1.2556634203039861e-05,-0.0
2246,        Djibouti,Africa,2000,0.0,0.0,0.0,3.15993302003735e-05,1.3574195361857934e-05,1.2299043683170635e-05,0.0
2247,        Djibouti,Africa,2001,0.0,0.0,0.0,3.289232462215442e-05,1.3243085327605575e-05,1.2024172755357432e-05,-0.0
2248,        Djibouti,Africa,2002,0.0,0.0,0.0,3.16165964537841e-05,1.3457918541505525e-05,1.2202394249987994e-05,0.0
2249,        Djibouti,Africa,2003,0.0,0.0,0.0,3.0519908140476966e-05,1.2978184550276655e-05,1.1798329723784244e-05,-0.0
2250,        Djibouti,Africa,2004,0.0,0.0,0.0,2.9441573014343204e-05,1.332640010513618e-05,1.2092307531181954e-05,-0.0
2251,        Djibouti,Africa,2005,0.0,0.0,0.0,2.8520423598847068e-05,1.5234964693435495e-05,1.3834575618326304e-05,-0.0
2252,        Djibouti,Africa,2006,0.0,0.0,0.0,2.720564195545999e-05,1.599930525702712e-05,1.4574518458992772e-05,0.0
2253,        Djibouti,Africa,2007,0.0,0.0,0.0,2.6177181983952393e-05,1.7669159145069755e-05,1.609534773857921e-05,0.0
2254,        Djibouti,Africa,2008,0.0,0.0,0.0,2.778615731692407e-05,1.8247563485591158e-05,1.6622492809966105e-05,0.0
2255,        Djibouti,Africa,2009,0.0,0.0,0.0,2.6615364767629915e-05,1.880744582584926e-05,1.7141819188966594e-05,0.0
2256,        Djibouti,Africa,2010,0.0,0.0,0.0,2.539373216119616e-05,1.8984081729288268e-05,1.735830806019432e-05,0.0
2257,        Djibouti,Africa,2011,0.0,0.0,0.0,2.430275015811402e-05,1.8720657295906726e-05,1.7148676778294728e-05,0.0
2258,        Djibouti,Africa,2012,0.0,0.0,0.0,2.3329421682813877e-05,1.8445585209722018e-05,1.6900193305303128e-05,0.0
2259,        Djibouti,Africa,2013,0.0,0.0,0.0,2.2387228124222706e-05,1.9802282067667147e-05,1.8159807726579252e-05,0.0
2260,        Djibouti,Africa,2014,0.0,0.0,0.00047972498629005294,2.153213326435062e-05,2.094207058555125e-05,4.135882678005643e-06,0.019517957004999097
2261,        Djibouti,Africa,2015,0.0,0.0,0.0004145014162562665,2.0638018683632527e-05,2.2514475740558498e-05,7.196701760620371e-06,0.014539369805943711
2262,        Djibouti,Africa,2016,0.0,0.0,0.0006147297925226325,1.968368776968982e-05,2.417582983976028e-05,3.4638482485293315e-06,0.03736014936018213
2263,        Djibouti,Africa,2017,0.0,0.0,0.0006904136285920581,1.8924163551561034e-05,2.48167648577468e-05,2.255018803460012e-06,-0.7875884369061489
2264,        Djibouti,Africa,2018,5.7721843682153076e-05,0.0,0.0007158997083797577,1.8169612386983244e-05,1.9821221812233862e-05,2.17575385913866e-06,0.047341861321024775
2265,        Djibouti,Africa,2019,6.0341875362763785e-05,0.0,0.0007068223998187702,1.760008047395873e-05,1.9538971601174564e-05,2.217294321934576e-06,0.023363735115933055
2266,        Djibouti,Africa,2020,6.217456373849675e-05,0.0,0.0007046455864866068,1.6853029262823267e-05,1.938398974797341e-05,2.1074540359378484e-06,0.04609108880828647
2267,        Djibouti,Africa,2021,6.0859570043549535e-05,0.0,0.0006801651112536182,1.876478757448713e-05,1.8474550503500935e-05,2.132132001765271e-06,0.02735314659108771
2268,        Dominica,Central & South America,1980,1.1165514709348588e-06,0.0,0.0,2.5264409988258215e-06,1.3968974365223116e-06,1.371983291589869e-06,-0.0
2269,        Dominica,Central & South America,1981,1.2664979946647686e-06,0.0,0.0,2.418359122247464e-06,1.5059856618643226e-06,1.486365406124065e-06,0.0
2270,        Dominica,Central & South America,1982,1.1221057617894816e-06,0.0,0.0,2.80057055837281e-06,1.351491729857561e-06,1.3324469179836877e-06,0.0
2271,        Dominica,Central & South America,1983,1.744196615271102e-06,0.0,0.0,2.7124045829185653e-06,2.126409323965825e-06,2.094296428527732e-06,0.0
2272,        Dominica,Central & South America,1984,2.322472680470117e-06,0.0,0.0,2.599574108307737e-06,2.6693016148896003e-06,2.6416739247219193e-06,-0.0
2273,        Dominica,Central & South America,1985,2.1021583946002173e-06,0.0,0.0,2.9246316328274393e-06,2.5767425541865063e-06,2.535945794296002e-06,-0.0
2274,        Dominica,Central & South America,1986,2.3587728860385746e-06,0.0,0.0,3.24473161040248e-06,2.7204113250152527e-06,2.691461346525108e-06,-0.0
2275,        Dominica,Central & South America,1987,2.3013420922527988e-06,0.0,0.0,3.153901416264162e-06,2.7062098431736374e-06,2.6732160089520143e-06,-0.0
2276,        Dominica,Central & South America,1988,2.346553823862386e-06,0.0,0.0,3.0709425462387698e-06,2.6846844877724717e-06,2.657950518922723e-06,0.0
2277,        Dominica,Central & South America,1989,2.1783084650912314e-06,0.0,0.0,2.978024143593683e-06,2.661880004814049e-06,2.6215616032198145e-06,0.0
2278,        Dominica,Central & South America,1990,2.234169555445013e-06,0.0,0.0,2.9238594614495016e-06,2.5928164919239065e-06,2.564094694993431e-06,0.0
2279,        Dominica,Central & South America,1991,2.227288355523378e-06,0.0,0.0,2.8854540876247916e-06,2.6301706777964313e-06,2.597282289193395e-06,-0.0
2280,        Dominica,Central & South America,1992,2.1898295485548576e-06,0.0,0.0,2.8268005154826216e-06,2.6138492486045988e-06,2.5788211110970782e-06,-0.0
2281,        Dominica,Central & South America,1993,2.0440205474210833e-06,0.0,0.0,2.7598414055756364e-06,2.5639767525202822e-06,2.5196482960487114e-06,0.0
2282,        Dominica,Central & South America,1994,2.205141529792363e-06,0.0,0.0,2.6950808320097233e-06,2.756892023969894e-06,2.7087135996588365e-06,-0.0
2283,        Dominica,Central & South America,1995,2.756288978880082e-06,0.0,0.0,6.287223090675245e-06,3.5562273132417714e-06,3.484573174918331e-06,-0.0
2284,        Dominica,Central & South America,1996,2.5128993392940762e-06,0.0,0.0,6.12951119038727e-06,3.299476538806606e-06,3.2280406760084576e-06,-0.0
2285,        Dominica,Central & South America,1997,2.9617497587760984e-06,0.0,0.0,6.002455610908797e-06,3.825787897504754e-06,3.7482036924044233e-06,-0.0
2286,        Dominica,Central & South America,1998,3.5214183338357164e-06,0.0,0.0,5.9034355534120356e-06,4.6316077090169565e-06,4.532969615294051e-06,0.0
2287,        Dominica,Central & South America,1999,3.817098293990561e-06,0.0,0.0,5.651901432735135e-06,5.19381098132842e-06,5.065460388726307e-06,-0.0
2288,        Dominica,Central & South America,2000,0.0,0.0,0.0,5.88896608279688e-06,5.580502537652706e-06,5.056273514192372e-06,0.0
2289,        Dominica,Central & South America,2001,0.0,0.0,0.0,6.188217005184985e-06,5.770729919291815e-06,5.2395836587591046e-06,-0.0
2290,        Dominica,Central & South America,2002,0.0,0.0,0.0,5.5998886939329466e-06,5.082511789611129e-06,4.6083510199422734e-06,0.0
2291,        Dominica,Central & South America,2003,0.0,0.0,0.0,5.61255937837585e-06,5.246500137345881e-06,4.769537547912779e-06,-0.0
2292,        Dominica,Central & South America,2004,0.0,0.0,0.0,8.832471904302962e-06,5.013893108863117e-06,4.549581051335785e-06,-0.0
2293,        Dominica,Central & South America,2005,0.0,0.0,0.0,9.015354239296573e-06,5.027538348833714e-06,4.565409954047681e-06,-0.0
2294,        Dominica,Central & South America,2006,0.0,0.0,0.0,8.738083306033336e-06,4.939709455781757e-06,4.4998133036890225e-06,0.0
2295,        Dominica,Central & South America,2007,0.0,0.0,0.0,8.873621011509287e-06,4.783459860655397e-06,4.357391838437727e-06,0.0
2296,        Dominica,Central & South America,2008,0.0,0.0,0.0,7.816459792922409e-06,4.764959367867534e-06,4.3406070566463215e-06,0.0
2297,        Dominica,Central & South America,2009,0.0,0.0,0.0,8.058313517337796e-06,5.097505896091461e-06,4.646060139936373e-06,0.0
2298,        Dominica,Central & South America,2010,0.0,0.0,0.0,7.825176233673217e-06,5.060644258734429e-06,4.627256839641688e-06,0.0
2299,        Dominica,Central & South America,2011,0.0,0.0,0.0,7.496463702618247e-06,5.0350339265639246e-06,4.612240265371027e-06,0.0
2300,        Dominica,Central & South America,2012,0.0,0.0,0.0,7.161756464409479e-06,4.888707481433809e-06,4.479126062412312e-06,0.0
2301,        Dominica,Central & South America,2013,0.0,0.0,0.0,7.106183846645059e-06,4.733109873351608e-06,4.340528276242501e-06,0.0
2302,        Dominica,Central & South America,2014,0.0,0.0,0.0,7.000008941503395e-06,4.686687682782854e-06,4.304687963604243e-06,0.0
2303,        Dominica,Central & South America,2015,0.0,0.0,0.0,6.709335928155594e-06,4.828541514398099e-06,4.437276318796171e-06,0.0
2304,        Dominica,Central & South America,2016,0.0,0.0,0.0,6.460970218813976e-06,4.919179305557045e-06,4.520331976417439e-06,0.0
2305,        Dominica,Central & South America,2017,0.0,0.0,0.0,6.213115785327106e-06,3.6686146085628453e-06,3.376048033334822e-06,-0.0
2306,        Dominica,Central & South America,2018,3.072307871117034e-06,0.0,0.0,5.642723780603371e-06,2.4666909773490125e-06,2.515049192575665e-06,0.0
2307,        Dominica,Central & South America,2019,4.073076586986556e-06,0.0,0.0,5.735869493687858e-06,3.4311504302122506e-06,3.4834698146936617e-06,0.0
2308,        Dominica,Central & South America,2020,4.1967830523485305e-06,0.0,0.0,5.492405365298527e-06,6.473767930748898e-06,6.306860947906941e-06,0.0
2309,        Dominica,Central & South America,2021,4.108020977939593e-06,0.0,0.0,5.3020177977287205e-06,6.431791613123698e-06,6.268492585485346e-06,0.0
2310,        Dominican Republic,Central & South America,1980,0.0010106965912228527,0.0,0.0,0.00048507667177455767,0.0003432844726702924,0.0004004943953904609,-0.0
2311,        Dominican Republic,Central & South America,1981,0.0010343066956428944,0.0,0.0,0.000464324951471513,0.00039957200222045337,0.00045173121967787206,0.0
2312,        Dominican Republic,Central & South America,1982,0.0013552705954080755,0.0,0.0,0.00044809128933964964,0.00031045997704450326,0.00039731144463513597,0.0
2313,        Dominican Republic,Central & South America,1983,0.0015766983688839564,0.0,0.0,0.0004339847332669704,0.0002977481156138526,0.0004052463589201162,0.0
2314,        Dominican Republic,Central & South America,1984,0.0013188327006955307,0.0,0.0,0.0004159318573292379,0.000380303724702013,0.00045502833353335063,-0.0
2315,        Dominican Republic,Central & South America,1985,0.0013676542412488317,0.0,0.0,0.0004010923382163345,0.0003664238739689951,0.0004508700293442101,-0.0
2316,        Dominican Republic,Central & South America,1986,0.001461920777720611,0.0,0.0,0.00043195489563483015,0.0003966985248967651,0.0004817715810279944,-0.0
2317,        Dominican Republic,Central & South America,1987,0.0017546211401779277,0.0,0.0,0.0005539039362313934,0.0003324833678291784,0.00044811020950062284,-0.0
2318,        Dominican Republic,Central & South America,1988,0.0012247574294955207,0.0,0.0,0.0005393342846831839,0.0003373382351763259,0.0004077106242418963,0.0
2319,        Dominican Republic,Central & South America,1989,0.0009732639299693335,0.0,0.0,0.0005386501169725074,0.00023480209608648948,0.00029705004924759687,0.0
2320,        Dominican Republic,Central & South America,1990,0.000998222555068289,0.0,0.0,0.000533604351714534,0.00024899498383696393,0.0003091944533928285,0.0
2321,        Dominican Republic,Central & South America,1991,0.0010362193920696859,0.0,0.0,0.0005265953709915244,0.0002557581737943268,0.0003194657215707876,-0.0
2322,        Dominican Republic,Central & South America,1992,0.0016121316581265764,0.0,0.0,0.0005688936037408776,0.0002259714834277524,0.0003402324652574079,-0.0
2323,        Dominican Republic,Central & South America,1993,0.0014434678437264129,0.0,0.0,0.0005554180828720969,0.0003405769836860274,0.00043581516693989213,0.0
2324,        Dominican Republic,Central & South America,1994,0.0015006417683262315,0.0,0.0,0.0005430587876499593,0.0002905112025258598,0.0003944871987866778,-0.0
2325,        Dominican Republic,Central & South America,1995,0.0013906730757076778,0.0,0.0,0.0005334212432720261,0.0003152110573100661,0.0004103084913466335,-0.0
2326,        Dominican Republic,Central & South America,1996,0.001306878601966205,0.0,0.0,0.0005284283857818077,0.00039989047451895735,0.0004813623512819278,-0.0
2327,        Dominican Republic,Central & South America,1997,0.0017228921453908961,0.0,0.0,0.0008305503053199593,0.0003950845910498457,0.0005126043369732289,-0.0
2328,        Dominican Republic,Central & South America,1998,0.0016998551634529553,0.0,0.0,0.00091363432867411,0.0004156879967770161,0.0005315272435998024,0.0
2329,        Dominican Republic,Central & South America,1999,0.0016151625175577766,0.0,0.0,0.0009360581915882034,0.0005082116121514905,0.0006109944051979169,-0.0
2330,        Dominican Republic,Central & South America,2000,0.0010578902935610682,0.0,0.0,0.0008849248789295506,0.0005013146418844917,0.0005537070462975697,0.0
2331,        Dominican Republic,Central & South America,2001,0.0010779598937041377,0.0,0.0,0.0014167393211194903,0.000613592834272269,0.0006563330883069856,-0.0
2332,        Dominican Republic,Central & South America,2002,0.0010913676999311048,0.0,0.0,0.0013487961571893997,0.0007358102645633526,0.0007697166442728596,0.0
2333,        Dominican Republic,Central & South America,2003,0.0011074523859303975,0.0,0.0,0.0014101232134057665,0.0007576622720713584,0.0007894450689403034,-0.0
2334,        Dominican Republic,Central & South America,2004,0.0008753398504750412,0.0,0.0,0.0013276153390620355,0.000648408531848173,0.0006694169750863475,-0.0
2335,        Dominican Republic,Central & South America,2005,0.0009661756320092991,0.0,0.0,0.0013362567721425583,0.0006671264081216291,0.0006944034655358584,-0.0
2336,        Dominican Republic,Central & South America,2006,0.001044923946099076,0.0,0.0,0.0012745151587269731,0.0006949623699542297,0.0007262842754846073,0.0
